2.5132741229	2.5132741229	5604543431160413809289729060011168944978132992.0000000000
2.5132741229	3.1415926536	5608119823242240421205723667479607674994163712.0000000000
2.5132741229	3.7699111843	5601290642322898664251076574122122831579840512.0000000000
2.5132741229	4.3982297150	5604566153834954231622708076306238201579700224.0000000000
2.5132741229	5.0265482457	5604566089141132212768951346369047726152220672.0000000000
2.5132741229	5.6548667765	5601251178308955955318087014612529157412749312.0000000000
2.5132741229	6.2831853072	5604560407340210991739598382150650787532898304.0000000000
2.8274333882	0.6283185307	5604556935823571144117995293048828629792849920.0000000000
2.8274333882	1.2566370614	5605521594761896017736157747638448987700199424.0000000000
2.8274333882	1.8849555922	5604547772958929658432070925992560993775910912.0000000000
2.8274333882	2.5132741229	5670234170193913727969785176837669220406788096.0000000000
2.8274333882	3.1415926536	5604434778783103405572956771312373722995752960.0000000000
2.8274333882	3.7699111843	5604567139032113016237338269580807492740317184.0000000000
2.8274333882	4.3982297150	5604566125734140319708302350002970086529302528.0000000000
2.8274333882	5.0265482457	5604566398030658094054408396879421408614023168.0000000000
2.8274333882	5.6548667765	5604566875584031580670615781705322182624673792.0000000000
2.8274333882	6.2831853072	5604568904393518662058116438363604959748947968.0000000000
