0.6283185307	5.0265482457	-0.0815562835
0.6283185307	5.3407075111	0.0334858668
0.6283185307	5.6548667765	0.0972402973
0.7853981634	0.3141592654	0.0215061661
0.7853981634	0.6283185307	0.0870653444
0.7853981634	0.9424777961	-0.0010775654
0.7853981634	1.2566370614	-0.0035478880
0.7853981634	1.5707963268	0.0867734484
0.7853981634	1.8849555922	-0.0638403460
0.7853981634	2.1991148575	0.0254157146
0.7853981634	2.5132741229	0.0219218474
0.7853981634	2.8274333882	0.0917447212
0.7853981634	3.1415926536	0.0109955972
0.7853981634	3.4557519189	0.0120619888
0.7853981634	3.7699111843	0.0499926324
0.7853981634	4.0840704497	0.0787415503
0.7853981634	4.3982297150	0.0664506985
0.7853981634	4.7123889804	0.0335898130
0.7853981634	5.0265482457	-0.0742585125
0.7853981634	5.3407075111	0.0477483156
0.7853981634	5.6548667765	-0.0532403821
0.9424777961	0.3141592654	-0.0105065204
0.9424777961	0.6283185307	-0.0767386002
0.9424777961	0.9424777961	-0.0843420037
0.9424777961	1.2566370614	0.0497231869
0.9424777961	1.5707963268	0.0758109762
0.9424777961	1.8849555922	0.0031068859
0.9424777961	2.1991148575	0.0910244381
0.9424777961	2.5132741229	-0.0592045391
0.9424777961	2.8274333882	-0.0686257950
0.9424777961	3.1415926536	-0.0015342422
0.9424777961	3.4557519189	0.0308312939
0.9424777961	3.7699111843	0.0499429465
0.9424777961	4.0840704497	0.0807298458
0.9424777961	4.3982297150	-0.0746360675
0.9424777961	4.7123889804	-0.0793650571
0.9424777961	5.0265482457	0.0796541572
0.9424777961	5.3407075111	-0.0182906691
0.9424777961	5.6548667765	0.0620643853
1.0995574288	0.3141592654	-0.0277066738
1.0995574288	0.6283185307	0.0340610065
1.0995574288	0.9424777961	0.0332567811
1.0995574288	1.2566370614	-0.0286546276
1.0995574288	1.5707963268	-0.0742396537
1.0995574288	1.8849555922	0.0226200516
1.0995574288	2.1991148575	0.0869428166
1.0995574288	2.5132741229	0.0310440230
1.0995574288	2.8274333882	-0.0297427850
1.0995574288	3.1415926536	0.0142107978
1.0995574288	3.4557519189	0.0883562350
1.0995574288	3.7699111843	0.0118215323
1.0995574288	4.0840704497	-0.0581066191
1.0995574288	4.3982297150	0.0341970115
1.0995574288	4.7123889804	0.0075015218
1.0995574288	5.0265482457	0.0854394226
1.0995574288	5.3407075111	-0.0458858846
1.0995574288	5.6548667765	0.0604864114
1.2566370614	0.3141592654	-0.0994901487
1.2566370614	0.6283185307	0.0872778922
1.2566370614	0.9424777961	0.0018489521
1.2566370614	1.2566370614	0.0811856871
1.2566370614	1.5707963268	0.0060878796
1.2566370614	1.8849555922	0.0884070875
1.2566370614	2.1991148575	0.0036461513
1.2566370614	2.5132741229	0.0285382020
1.2566370614	2.8274333882	0.0151487605
1.2566370614	3.1415926536	-0.0584386961
1.2566370614	3.4557519189	0.0093909436
1.2566370614	3.7699111843	-0.0592260231
1.2566370614	4.0840704497	0.0414360411
1.2566370614	4.3982297150	-0.0042687047
1.2566370614	4.7123889804	0.0142703094
1.2566370614	5.0265482457	0.0296491862
1.2566370614	5.3407075111	-0.0045457023
1.2566370614	5.6548667765	-0.0499192536
1.4137166941	0.3141592654	-0.0154833766
1.4137166941	0.6283185307	-0.0155662605
1.4137166941	0.9424777961	0.0754890277
1.4137166941	1.2566370614	0.0994139451
1.4137166941	1.5707963268	0.0637412907
1.4137166941	1.8849555922	0.0524592815
1.4137166941	2.1991148575	0.0897197376
1.4137166941	2.5132741229	-0.0926922726
1.4137166941	2.8274333882	-0.0453765397
1.4137166941	3.1415926536	0.0471202242
1.4137166941	3.4557519189	0.0344854999
1.4137166941	3.7699111843	0.0748259540
1.4137166941	4.0840704497	-0.0961013712
1.4137166941	4.3982297150	-0.0539114993
1.4137166941	4.7123889804	0.0074793039
1.4137166941	5.0265482457	-0.0748600547
1.4137166941	5.3407075111	0.0048958784
1.4137166941	5.6548667765	0.0860580243
1.5707963268	0.3141592654	0.0002341804
1.5707963268	0.6283185307	-0.0241128804
1.5707963268	0.9424777961	-0.0493219144
1.5707963268	1.2566370614	0.0213843657
1.5707963268	1.5707963268	0.0684006529
1.5707963268	1.8849555922	0.0131517278
1.5707963268	2.1991148575	-0.0754368019
1.5707963268	2.5132741229	-0.0624646079
1.5707963268	2.8274333882	-0.0743830695
1.5707963268	3.1415926536	-0.0921371860
1.5707963268	3.4557519189	-0.0025145310
1.5707963268	3.7699111843	-0.0213909858
1.5707963268	4.0840704497	-0.0027544316
1.5707963268	4.3982297150	0.0129000723
1.5707963268	4.7123889804	-0.0727303550
1.5707963268	5.0265482457	0.0229675937
1.5707963268	5.3407075111	0.0662737172
1.5707963268	5.6548667765	0.0544988592
1.7278759595	0.3141592654	-0.0668615739
1.7278759595	0.6283185307	0.0480520105
1.7278759595	0.9424777961	-0.0900616281
1.7278759595	1.2566370614	0.0687017272
1.7278759595	1.5707963268	0.0803083048
1.7278759595	1.8849555922	0.0008342616
1.7278759595	2.1991148575	0.0518592279
1.7278759595	2.5132741229	-0.0430331752
1.7278759595	2.8274333882	-0.0243331381
1.7278759595	3.1415926536	0.0709344899
1.7278759595	3.4557519189	0.0688170937
1.7278759595	3.7699111843	0.0243630473
1.7278759595	4.0840704497	0.0715939771
1.7278759595	4.3982297150	-0.0826962640
1.7278759595	4.7123889804	-0.0279885375
1.7278759595	5.0265482457	0.0527414580
1.7278759595	5.3407075111	0.0743655788
1.7278759595	5.6548667765	0.0073676189
1.8849555922	0.3141592654	-0.0926820923
1.8849555922	0.6283185307	-0.0756242226
1.8849555922	0.9424777961	0.0771923811
1.8849555922	1.2566370614	0.0066040509
1.8849555922	1.5707963268	-0.0737834445
1.8849555922	1.8849555922	0.0097737141
1.8849555922	2.1991148575	-0.0922743002
1.8849555922	2.5132741229	-0.0905184855
1.8849555922	2.8274333882	-0.0914937424
1.8849555922	3.1415926536	0.0045959781
1.8849555922	3.4557519189	-0.0044841266
1.8849555922	3.7699111843	-0.0466966984
1.8849555922	4.0840704497	-0.0985099543
1.8849555922	4.3982297150	0.0084519713
1.8849555922	4.7123889804	-0.0604806862
1.8849555922	5.0265482457	-0.0120234062
1.8849555922	5.3407075111	-0.0183620674
1.8849555922	5.6548667765	-0.0459546626
2.0420352248	0.3141592654	0.0957261137
2.0420352248	0.6283185307	0.0120512110
2.0420352248	0.9424777961	0.0662306630
2.0420352248	1.2566370614	0.0739166029
2.0420352248	1.5707963268	0.0305072322
2.0420352248	1.8849555922	0.0756005724
2.0420352248	2.1991148575	0.0891994184
2.0420352248	2.5132741229	-0.0981829640
2.0420352248	2.8274333882	0.0860502577
2.0420352248	3.1415926536	-0.0305481443
2.0420352248	3.4557519189	0.0479605225
2.0420352248	3.7699111843	0.0175039693
2.0420352248	4.0840704497	0.0589145089
2.0420352248	4.3982297150	-0.0960496981
2.0420352248	4.7123889804	-0.0680089016
2.0420352248	5.0265482457	0.0594284289
2.0420352248	5.3407075111	-0.0005357919
2.0420352248	5.6548667765	0.0797545172
2.1991148575	0.3141592654	0.0541238424
2.1991148575	0.6283185307	0.0549030410
2.1991148575	0.9424777961	0.0447056314
2.1991148575	1.2566370614	0.0066875823
2.1991148575	1.5707963268	-0.0368594274
2.1991148575	1.8849555922	0.0948006702
2.1991148575	2.1991148575	0.0557254843
2.1991148575	2.5132741229	0.0070981056
2.1991148575	2.8274333882	0.0833399565
2.1991148575	3.1415926536	-0.0143290276
2.1991148575	3.4557519189	-0.0205443655
2.1991148575	3.7699111843	-0.0136123545
2.1991148575	4.0840704497	0.0487576802
2.1991148575	4.3982297150	-0.0749659819
2.1991148575	4.7123889804	-0.0692456421
2.1991148575	5.0265482457	-0.0056484388
2.1991148575	5.3407075111	-0.0947718474
2.1991148575	5.6548667765	-0.0670347532
2.3561944902	0.3141592654	0.0339471747
2.3561944902	0.6283185307	0.0997682005
2.3561944902	0.9424777961	-0.0671098682
2.3561944902	1.2566370614	-0.0455729435
2.3561944902	1.5707963268	-0.0040640228
2.3561944902	1.8849555922	0.0750946437
2.3561944902	2.1991148575	0.0346870196
2.3561944902	2.5132741229	-0.0714826149
2.3561944902	2.8274333882	0.0644327391
2.3561944902	3.1415926536	-0.0455452742
2.3561944902	3.4557519189	-0.0129404650
2.3561944902	3.7699111843	-0.0837896709
2.3561944902	4.0840704497	0.0702831035
2.3561944902	4.3982297150	0.0595336328
2.3561944902	4.7123889804	0.0148867907
2.3561944902	5.0265482457	0.0170625641
2.3561944902	5.3407075111	0.0288809092
2.3561944902	5.6548667765	-0.0636645588
2.5132741229	0.3141592654	-0.0918815291
2.5132741229	0.6283185307	0.0614199700
2.5132741229	0.9424777961	-0.0454541659
2.5132741229	1.2566370614	0.0413008498
2.5132741229	1.5707963268	0.0087977872
2.5132741229	1.8849555922	0.0676283205
2.5132741229	2.1991148575	-0.0493334711
2.5132741229	2.5132741229	0.0327279267
2.5132741229	2.8274333882	-0.0591181681
2.5132741229	3.1415926536	0.0933799098
2.5132741229	3.4557519189	0.0766388087
2.5132741229	3.7699111843	0.0821533172
2.5132741229	4.0840704497	0.0092717085
2.5132741229	4.3982297150	-0.0852122041
2.5132741229	4.7123889804	-0.0028563840
2.5132741229	5.0265482457	0.0305179325
2.5132741229	5.3407075111	0.0740264825
2.5132741229	5.6548667765	-0.0020523224
2.6703537556	0.3141592654	-0.0936522617
2.6703537556	0.6283185307	-0.0512222808
2.6703537556	0.9424777961	-0.0409629014
2.6703537556	1.2566370614	0.0020522972
2.6703537556	1.5707963268	0.0351535990
2.6703537556	1.8849555922	-0.0439981451
2.6703537556	2.1991148575	-0.0542492757
2.6703537556	2.5132741229	0.0647783841
2.6703537556	2.8274333882	-0.0191898517
2.6703537556	3.1415926536	-0.0156679339
2.6703537556	3.4557519189	-0.0003783053
2.6703537556	3.7699111843	-0.0071329014
2.6703537556	4.0840704497	-0.0103921533
2.6703537556	4.3982297150	0.0989293414
2.6703537556	4.7123889804	0.0501341950
2.6703537556	5.0265482457	0.0481079425
2.6703537556	5.3407075111	-0.0352416457
2.6703537556	5.6548667765	-0.0162048350
2.8274333882	0.3141592654	-0.0825511085
2.8274333882	0.6283185307	0.0941501665
2.8274333882	0.9424777961	-0.0816204404
2.8274333882	1.2566370614	-0.0781764138
2.8274333882	1.5707963268	-0.0866836465
2.8274333882	1.8849555922	-0.0088095939
2.8274333882	2.1991148575	-0.0087714005
2.8274333882	2.5132741229	-0.0738309421
2.8274333882	2.8274333882	-0.0064493509
2.8274333882	3.1415926536	-0.0535267586
2.8274333882	3.4557519189	-0.0492342346
2.8274333882	3.7699111843	-0.0954225347
2.8274333882	4.0840704497	0.0873193003
2.8274333882	4.3982297150	0.0250616790
2.8274333882	4.7123889804	-0.0467744676
2.8274333882	5.0265482457	0.0533370271
2.8274333882	5.3407075111	0.0902632397
2.8274333882	5.6548667765	-0.0560107181
2.9845130209	0.3141592654	-0.0643791397
2.9845130209	0.6283185307	0.0134539606
2.9845130209	0.9424777961	0.0329141302
2.9845130209	1.2566370614	0.0620790530
2.9845130209	1.5707963268	-0.0650782319
2.9845130209	1.8849555922	0.0320621733
2.9845130209	2.1991148575	-0.0073167101
2.9845130209	2.5132741229	0.0922756784
2.9845130209	2.8274333882	-0.0597345780
2.9845130209	3.1415926536	0.0131189798
2.9845130209	3.4557519189	0.0430772692
2.9845130209	3.7699111843	-0.0208180117
2.9845130209	4.0840704497	-0.0980861378
2.9845130209	4.3982297150	-0.0856600113
2.9845130209	4.7123889804	0.0873226574
2.9845130209	5.0265482457	-0.0798937783
2.9845130209	5.3407075111	0.0285997166
2.9845130209	5.6548667765	0.0855201267
