0.7199483164	1.5707963268	-0.0242478459
0.7199483164	1.8325957146	0.0197077615
0.7199483164	2.0943951024	-0.0422032960
0.7199483164	2.3561944902	-0.0891633326
0.7199483164	2.6179938780	-0.0028007689
0.7199483164	2.8797932658	-0.0603471631
0.7199483164	3.1415926536	-0.0092659190
0.7199483164	3.4033920414	0.0903970082
0.7199483164	3.6651914292	-0.0895413234
0.7199483164	3.9269908170	-0.0980727104
0.7199483164	4.1887902048	-0.0111470943
0.7199483164	4.4505895926	0.0079380327
0.7199483164	4.7123889804	-0.0234611494
0.7199483164	4.9741883682	0.0760232986
0.7199483164	5.2359877560	-0.0576247012
0.7199483164	5.4977871438	0.0436098286
0.7199483164	5.7595865316	-0.0788121996
0.7199483164	6.0213859194	-0.0780561206
0.7199483164	6.2831853072	-0.0820402571
0.8508480103	0.2617993878	-0.0384730376
0.8508480103	0.5235987756	-0.0064959743
0.8508480103	0.7853981634	0.0159179004
0.8508480103	1.0471975512	0.0571052805
0.8508480103	1.3089969390	-0.0465801544
0.8508480103	1.5707963268	0.0184965911
0.8508480103	1.8325957146	-0.0399126838
0.8508480103	2.0943951024	-0.0046136664
0.8508480103	2.3561944902	-0.0202750243
0.8508480103	2.6179938780	-0.0921682467
0.8508480103	2.8797932658	-0.0667246148
0.8508480103	3.1415926536	-0.0025809792
0.8508480103	3.4033920414	-0.0181610573
0.8508480103	3.6651914292	0.0477229364
0.8508480103	3.9269908170	0.0148676834
0.8508480103	4.1887902048	-0.0163145322
0.8508480103	4.4505895926	0.0707461714
0.8508480103	4.7123889804	-0.0960283691
0.8508480103	4.9741883682	-0.0008340347
0.8508480103	5.2359877560	0.0085720469
0.8508480103	5.4977871438	0.0972580613
0.8508480103	5.7595865316	-0.0776891005
0.8508480103	6.0213859194	0.0186923865
0.8508480103	6.2831853072	-0.0203353073
0.9817477042	0.2617993878	-0.0597244891
0.9817477042	0.5235987756	0.0128872744
0.9817477042	0.7853981634	0.0622259057
0.9817477042	1.0471975512	0.0864774291
0.9817477042	1.3089969390	-0.0676020610
0.9817477042	1.5707963268	0.0300441129
0.9817477042	1.8325957146	0.0454342521
0.9817477042	2.0943951024	-0.0792364195
0.9817477042	2.3561944902	0.0261929001
0.9817477042	2.6179938780	0.0052949436
0.9817477042	2.8797932658	0.0018264360
0.9817477042	3.1415926536	0.0586331910
0.9817477042	3.4033920414	0.0653909932
0.9817477042	3.6651914292	0.0555349108
0.9817477042	3.9269908170	-0.0190324444
0.9817477042	4.1887902048	0.0709166268
0.9817477042	4.4505895926	-0.0955936998
0.9817477042	4.7123889804	0.0383519174
0.9817477042	4.9741883682	0.0875498280
0.9817477042	5.2359877560	-0.0028915392
0.9817477042	5.4977871438	0.0229543307
0.9817477042	5.7595865316	-0.0617772400
0.9817477042	6.0213859194	0.0326521704
0.9817477042	6.2831853072	0.0407551014
1.1126473981	0.2617993878	-0.0855201486
1.1126473981	0.5235987756	0.0897293285
1.1126473981	0.7853981634	-0.0681085781
1.1126473981	1.0471975512	0.0933248505
1.1126473981	1.3089969390	-0.0024476671
1.1126473981	1.5707963268	-0.0639426964
1.1126473981	1.8325957146	0.0399887759
1.1126473981	2.0943951024	0.0593371265
1.1126473981	2.3561944902	-0.0872662002
1.1126473981	2.6179938780	0.0909041705
1.1126473981	2.8797932658	0.0112618131
1.1126473981	3.1415926536	0.0721584583
1.1126473981	3.4033920414	-0.0251691691
1.1126473981	3.6651914292	0.0598057140
1.1126473981	3.9269908170	0.0205540120
1.1126473981	4.1887902048	-0.0092131355
1.1126473981	4.4505895926	-0.0922872486
1.1126473981	4.7123889804	0.0273361433
1.1126473981	4.9741883682	-0.0882615588
1.1126473981	5.2359877560	0.0466128347
1.1126473981	5.4977871438	0.0865094465
1.1126473981	5.7595865316	0.0400088026
1.1126473981	6.0213859194	0.0752031119
1.1126473981	6.2831853072	0.0013878799
1.2435470920	0.2617993878	-0.0710787933
1.2435470920	0.5235987756	0.0108700970
1.2435470920	0.7853981634	0.0226511197
1.2435470920	1.0471975512	-0.0899603190
1.2435470920	1.3089969390	0.0121479323
1.2435470920	1.5707963268	0.0054412020
1.2435470920	1.8325957146	0.0832131636
1.2435470920	2.0943951024	0.0392283986
1.2435470920	2.3561944902	-0.0994231116
1.2435470920	2.6179938780	0.0984359482
1.2435470920	2.8797932658	-0.0878271259
1.2435470920	3.1415926536	-0.0955942400
1.2435470920	3.4033920414	0.0349852218
1.2435470920	3.6651914292	0.0488887361
1.2435470920	3.9269908170	0.0337185125
1.2435470920	4.1887902048	-0.0865610908
1.2435470920	4.4505895926	-0.0623079212
1.2435470920	4.7123889804	-0.0301902800
1.2435470920	4.9741883682	-0.0638627846
1.2435470920	5.2359877560	-0.0112165358
1.2435470920	5.4977871438	0.0566151421
1.2435470920	5.7595865316	0.0821592324
1.2435470920	6.0213859194	0.0892400604
1.2435470920	6.2831853072	-0.0649392326
1.3744467859	0.2617993878	-0.0901778387
1.3744467859	0.5235987756	0.0396365903
1.3744467859	0.7853981634	0.0965803796
1.3744467859	1.0471975512	-0.0420740013
1.3744467859	1.3089969390	0.0543369527
1.3744467859	1.5707963268	-0.0347358610
1.3744467859	1.8325957146	-0.0942487462
1.3744467859	2.0943951024	0.0523393281
1.3744467859	2.3561944902	0.0909461480
1.3744467859	2.6179938780	-0.0862718043
1.3744467859	2.8797932658	0.0963246723
1.3744467859	3.1415926536	-0.0020934940
1.3744467859	3.4033920414	0.0315369963
1.3744467859	3.6651914292	-0.0443138428
1.3744467859	3.9269908170	-0.0210865709
1.3744467859	4.1887902048	0.0564632526
1.3744467859	4.4505895926	-0.0070852335
1.3744467859	4.7123889804	0.0526229257
1.3744467859	4.9741883682	0.0003368842
1.3744467859	5.2359877560	-0.0749394565
1.3744467859	5.4977871438	0.0340781295
1.3744467859	5.7595865316	-0.0058599481
1.3744467859	6.0213859194	-0.0876715473
1.3744467859	6.2831853072	0.0036862800
1.5053464798	0.2617993878	0.0935287530
1.5053464798	0.5235987756	0.0940295163
1.5053464798	0.7853981634	-0.0390705746
1.5053464798	1.0471975512	0.0678161321
1.5053464798	1.3089969390	-0.0507027545
1.5053464798	1.5707963268	0.0169720502
1.5053464798	1.8325957146	0.0335525259
1.5053464798	2.0943951024	-0.0851215653
1.5053464798	2.3561944902	-0.0155643150
1.5053464798	2.6179938780	0.0942805142
1.5053464798	2.8797932658	0.0695254825
1.5053464798	3.1415926536	-0.0897809808
1.5053464798	3.4033920414	0.0776107924
1.5053464798	3.6651914292	-0.0635803337
1.5053464798	3.9269908170	0.0763310015
1.5053464798	4.1887902048	-0.0216596931
1.5053464798	4.4505895926	-0.0865180571
1.5053464798	4.7123889804	0.0125727125
1.5053464798	4.9741883682	-0.0038990511
1.5053464798	5.2359877560	-0.0283815142
1.5053464798	5.4977871438	-0.0188754265
1.5053464798	5.7595865316	0.0203928754
1.5053464798	6.0213859194	0.0129025809
1.5053464798	6.2831853072	0.0126289170
1.6362461737	0.2617993878	0.0949677903
1.6362461737	0.5235987756	0.0949627127
1.6362461737	0.7853981634	-0.0832208406
1.6362461737	1.0471975512	0.0245393851
1.6362461737	1.3089969390	-0.0640184268
1.6362461737	1.5707963268	-0.0538951592
1.6362461737	1.8325957146	0.0938080704
1.6362461737	2.0943951024	0.0760426171
1.6362461737	2.3561944902	0.0578716214
1.6362461737	2.6179938780	-0.0941604313
1.6362461737	2.8797932658	-0.0323691572
1.6362461737	3.1415926536	-0.0144713064
1.6362461737	3.4033920414	0.0942406241
1.6362461737	3.6651914292	-0.0537100433
1.6362461737	3.9269908170	0.0720778914
1.6362461737	4.1887902048	-0.0236041894
1.6362461737	4.4505895926	0.0447976665
1.6362461737	4.7123889804	0.0393264152
1.6362461737	4.9741883682	0.0459440907
1.6362461737	5.2359877560	0.0918972021
1.6362461737	5.4977871438	0.0293025248
1.6362461737	5.7595865316	-0.0859835889
1.6362461737	6.0213859194	-0.0864659524
1.6362461737	6.2831853072	0.0846827969
1.7671458676	0.2617993878	-0.0050226082
1.7671458676	0.5235987756	0.0812147269
1.7671458676	0.7853981634	-0.0976112632
1.7671458676	1.0471975512	0.0710350200
1.7671458676	1.3089969390	-0.0857270535
1.7671458676	1.5707963268	0.0541926534
1.7671458676	1.8325957146	-0.0854553863
1.7671458676	2.0943951024	0.0195820030
1.7671458676	2.3561944902	0.0892823244
1.7671458676	2.6179938780	0.0988020480
1.7671458676	2.8797932658	-0.0044851663
1.7671458676	3.1415926536	-0.0214731107
1.7671458676	3.4033920414	-0.0379272040
1.7671458676	3.6651914292	-0.0157874700
1.7671458676	3.9269908170	0.0316902080
1.7671458676	4.1887902048	0.0068416752
1.7671458676	4.4505895926	0.0858922800
1.7671458676	4.7123889804	0.0196460231
1.7671458676	4.9741883682	-0.0672824055
1.7671458676	5.2359877560	-0.0191616398
1.7671458676	5.4977871438	-0.0794064842
1.7671458676	5.7595865316	0.0333353503
1.7671458676	6.0213859194	0.0684013255
1.7671458676	6.2831853072	-0.0145009197
1.8980455615	0.2617993878	0.0035706643
1.8980455615	0.5235987756	-0.0260224649
1.8980455615	0.7853981634	0.0523252567
1.8980455615	1.0471975512	-0.0781924361
1.8980455615	1.3089969390	0.0744722910
1.8980455615	1.5707963268	0.0769255390
1.8980455615	1.8325957146	-0.0911115722
1.8980455615	2.0943951024	-0.0816421932
1.8980455615	2.3561944902	0.0042722867
1.8980455615	2.6179938780	-0.0544904102
1.8980455615	2.8797932658	0.0499584974
1.8980455615	3.1415926536	-0.0000166806
1.8980455615	3.4033920414	0.0403078051
1.8980455615	3.6651914292	-0.0897183572
1.8980455615	3.9269908170	-0.0856476283
1.8980455615	4.1887902048	-0.0624043637
1.8980455615	4.4505895926	0.0622027986
1.8980455615	4.7123889804	0.0855881395
1.8980455615	4.9741883682	0.0703730254
1.8980455615	5.2359877560	-0.0547374966
1.8980455615	5.4977871438	0.0542024533
1.8980455615	5.7595865316	0.0512397538
1.8980455615	6.0213859194	0.0880060642
1.8980455615	6.2831853072	-0.0209753284
2.0289452554	0.2617993878	-0.0927733519
2.0289452554	0.5235987756	-0.0063753435
2.0289452554	0.7853981634	0.0087102662
2.0289452554	1.0471975512	-0.0492133722
2.0289452554	1.3089969390	-0.0512637690
2.0289452554	1.5707963268	0.0107243337
2.0289452554	1.8325957146	0.0752703222
2.0289452554	2.0943951024	-0.0075562108
2.0289452554	2.3561944902	-0.0763650770
2.0289452554	2.6179938780	-0.0254393628
2.0289452554	2.8797932658	-0.0122969487
2.0289452554	3.1415926536	0.0074276451
2.0289452554	3.4033920414	0.0678964957
2.0289452554	3.6651914292	-0.0887677796
2.0289452554	3.9269908170	-0.0330602734
2.0289452554	4.1887902048	0.0916697617
2.0289452554	4.4505895926	0.0075572101
2.0289452554	4.7123889804	-0.0721867654
2.0289452554	4.9741883682	-0.0203727254
2.0289452554	5.2359877560	0.0051780580
2.0289452554	5.4977871438	-0.0267967419
2.0289452554	5.7595865316	0.0285024629
2.0289452554	6.0213859194	-0.0923872738
2.0289452554	6.2831853072	-0.0497313948
2.1598449493	0.2617993878	-0.0532206424
2.1598449493	0.5235987756	0.0836151711
2.1598449493	0.7853981634	-0.0207932766
2.1598449493	1.0471975512	-0.0104986617
2.1598449493	1.3089969390	0.0628223964
2.1598449493	1.5707963268	0.0162933550
2.1598449493	1.8325957146	-0.0872798109
2.1598449493	2.0943951024	0.0582204750
2.1598449493	2.3561944902	0.0635210603
2.1598449493	2.6179938780	-0.0620430301
2.1598449493	2.8797932658	-0.0426282064
2.1598449493	3.1415926536	0.0565185780
2.1598449493	3.4033920414	-0.0219807939
2.1598449493	3.6651914292	-0.0275144626
2.1598449493	3.9269908170	-0.0139243803
2.1598449493	4.1887902048	-0.0720185044
2.1598449493	4.4505895926	0.0719867183
2.1598449493	4.7123889804	-0.0898502055
2.1598449493	4.9741883682	0.0141391457
2.1598449493	5.2359877560	0.0284027845
2.1598449493	5.4977871438	-0.0068144146
2.1598449493	5.7595865316	0.0208052318
2.1598449493	6.0213859194	0.0526699074
2.1598449493	6.2831853072	-0.0535963465
2.2907446432	0.2617993878	-0.0774770667
2.2907446432	0.5235987756	0.0232823224
2.2907446432	0.7853981634	-0.0736915384
2.2907446432	1.0471975512	0.0262875027
2.2907446432	1.3089969390	0.0490853493
2.2907446432	1.5707963268	-0.0850215397
2.2907446432	1.8325957146	0.0179136851
2.2907446432	2.0943951024	0.0810854525
2.2907446432	2.3561944902	0.0882330037
2.2907446432	2.6179938780	-0.0114144210
2.2907446432	2.8797932658	0.0167017780
2.2907446432	3.1415926536	0.0647524641
2.2907446432	3.4033920414	0.0434774796
2.2907446432	3.6651914292	-0.0797062272
2.2907446432	3.9269908170	0.0091618737
2.2907446432	4.1887902048	-0.0969558243
2.2907446432	4.4505895926	-0.0414922683
2.2907446432	4.7123889804	-0.0877433799
2.2907446432	4.9741883682	-0.0952557732
2.2907446432	5.2359877560	0.0695668369
2.2907446432	5.4977871438	-0.0765816312
2.2907446432	5.7595865316	-0.0300673956
2.2907446432	6.0213859194	0.0436876237
2.2907446432	6.2831853072	-0.0540079520
2.4216443371	0.2617993878	0.0136898654
2.4216443371	0.5235987756	-0.0908418165
2.4216443371	0.7853981634	-0.0691727110
2.4216443371	1.0471975512	0.0707268664
2.4216443371	1.3089969390	0.0512001147
2.4216443371	1.5707963268	-0.0290384326
2.4216443371	1.8325957146	0.0371292407
2.4216443371	2.0943951024	0.0948833055
2.4216443371	2.3561944902	-0.0234222494
2.4216443371	2.6179938780	-0.0504883125
2.4216443371	2.8797932658	-0.0407811450
2.4216443371	3.1415926536	-0.0313228861
2.4216443371	3.4033920414	0.0874573492
2.4216443371	3.6651914292	0.0202750908
2.4216443371	3.9269908170	0.0116127755
2.4216443371	4.1887902048	0.0274769454
2.4216443371	4.4505895926	-0.0920612169
2.4216443371	4.7123889804	0.0657916248
2.4216443371	4.9741883682	0.0123740559
2.4216443371	5.2359877560	0.0601823014
2.4216443371	5.4977871438	-0.0265403924
2.4216443371	5.7595865316	0.0775502775
2.4216443371	6.0213859194	-0.0047093907
2.4216443371	6.2831853072	-0.0703058709
2.5525440310	0.2617993878	-0.0615820552
2.5525440310	0.5235987756	-0.0495549000
2.5525440310	0.7853981634	-0.0078044041
2.5525440310	1.0471975512	-0.0771987862
2.5525440310	1.3089969390	0.0557812337
2.5525440310	1.5707963268	0.0251941467
2.5525440310	1.8325957146	0.0237053409
2.5525440310	2.0943951024	0.0521277189
2.5525440310	2.3561944902	0.0853310761
2.5525440310	2.6179938780	0.0870830137
2.5525440310	2.8797932658	-0.0934421128
2.5525440310	3.1415926536	0.0175353410
2.5525440310	3.4033920414	0.0196189189
2.5525440310	3.6651914292	0.0112969807
2.5525440310	3.9269908170	-0.0560286677
2.5525440310	4.1887902048	0.0322029043
2.5525440310	4.4505895926	0.0917257449
2.5525440310	4.7123889804	0.0440265555
2.5525440310	4.9741883682	0.0048143274
2.5525440310	5.2359877560	0.0844570495
2.5525440310	5.4977871438	-0.0574604514
2.5525440310	5.7595865316	0.0160697606
2.5525440310	6.0213859194	0.0056622913
2.5525440310	6.2831853072	0.0903572650
2.6834437249	0.2617993878	-0.0354940660
2.6834437249	0.5235987756	0.0444376806
2.6834437249	0.7853981634	-0.0516628902
2.6834437249	1.0471975512	0.0073010024
2.6834437249	1.3089969390	-0.0660450987
2.6834437249	1.5707963268	0.0710142852
2.6834437249	1.8325957146	0.0496250402
2.6834437249	2.0943951024	-0.0014507950
2.6834437249	2.3561944902	-0.0439792872
2.6834437249	2.6179938780	-0.0593606577
2.6834437249	2.8797932658	0.0929394675
2.6834437249	3.1415926536	0.0160875525
2.6834437249	3.4033920414	0.0803896182
2.6834437249	3.6651914292	-0.0104111456
2.6834437249	3.9269908170	-0.0261299130
2.6834437249	4.1887902048	-0.0689554266
2.6834437249	4.4505895926	-0.0802044440
2.6834437249	4.7123889804	-0.0014712504
2.6834437249	4.9741883682	-0.0321508970
2.6834437249	5.2359877560	0.0482839396
2.6834437249	5.4977871438	-0.0367327000
2.6834437249	5.7595865316	0.0144000205
2.6834437249	6.0213859194	0.0154714989
2.6834437249	6.2831853072	-0.0983457961
2.8143434188	0.2617993878	-0.0612585466
2.8143434188	0.5235987756	0.0130315627
2.8143434188	0.7853981634	0.0201180820
2.8143434188	1.0471975512	0.0700542536
2.8143434188	1.3089969390	-0.0243948110
2.8143434188	1.5707963268	0.0744344738
2.8143434188	1.8325957146	-0.0753002483
2.8143434188	2.0943951024	0.0926099212
2.8143434188	2.3561944902	-0.0649699935
2.8143434188	2.6179938780	0.0784105611
2.8143434188	2.8797932658	0.0698619033
2.8143434188	3.1415926536	0.0127410815
2.8143434188	3.4033920414	0.0408516938
2.8143434188	3.6651914292	0.0282338954
2.8143434188	3.9269908170	0.0441276301
2.8143434188	4.1887902048	-0.0485007722
2.8143434188	4.4505895926	0.0529624577
2.8143434188	4.7123889804	-0.0315813974
2.8143434188	4.9741883682	-0.0425450912
2.8143434188	5.2359877560	0.0094986604
2.8143434188	5.4977871438	-0.0188924672
2.8143434188	5.7595865316	0.0512417642
2.8143434188	6.0213859194	0.0563386246
2.8143434188	6.2831853072	-0.0015887009
2.9452431127	0.2617993878	-0.0625271382
2.9452431127	0.5235987756	-0.0892908441
2.9452431127	0.7853981634	0.0762050417
2.9452431127	1.0471975512	0.0686894510
2.9452431127	1.3089969390	-0.0045113848
2.9452431127	1.5707963268	0.0995121208
2.9452431127	1.8325957146	-0.0539296306
2.9452431127	2.0943951024	0.0822181606
2.9452431127	2.3561944902	-0.0423847974
2.9452431127	2.6179938780	0.0574161343
2.9452431127	2.8797932658	0.0846994640
2.9452431127	3.1415926536	0.0707515014
2.9452431127	3.4033920414	-0.0765557806
2.9452431127	3.6651914292	0.0300067514
2.9452431127	3.9269908170	0.0425172367
2.9452431127	4.1887902048	0.0132425334
2.9452431127	4.4505895926	0.0903792245
2.9452431127	4.7123889804	-0.0234000244
2.9452431127	4.9741883682	0.0100995111
2.9452431127	5.2359877560	-0.0102437178
2.9452431127	5.4977871438	-0.0183965064
2.9452431127	5.7595865316	-0.0396582035
2.9452431127	6.0213859194	-0.0305327238
2.9452431127	6.2831853072	0.0410126072
3.0761428066	0.2617993878	0.0848926104
3.0761428066	0.5235987756	0.0635078995
3.0761428066	0.7853981634	0.0567220969
3.0761428066	1.0471975512	-0.0855918987
3.0761428066	1.3089969390	-0.0670319569
3.0761428066	1.5707963268	-0.0863845565
3.0761428066	1.8325957146	0.0417560694
3.0761428066	2.0943951024	0.0298747194
3.0761428066	2.3561944902	0.0989588221
3.0761428066	2.6179938780	-0.0893466668
3.0761428066	2.8797932658	0.0658396748
3.0761428066	3.1415926536	-0.0700855673
3.0761428066	3.4033920414	-0.0895094955
3.0761428066	3.6651914292	-0.0599246664
3.0761428066	3.9269908170	-0.0518695983
3.0761428066	4.1887902048	0.0928931251
3.0761428066	4.4505895926	-0.0174665407
3.0761428066	4.7123889804	0.0913317182
3.0761428066	4.9741883682	0.0811383061
3.0761428066	5.2359877560	0.0800493743
3.0761428066	5.4977871438	0.0119399010
3.0761428066	5.7595865316	-0.0557957380
3.0761428066	6.0213859194	-0.0647911753
3.0761428066	6.2831853072	-0.0208761350
