0.5890486225	1.3089969390	-0.0140762429
0.5890486225	1.5707963268	0.0468307005
0.5890486225	1.8325957146	-0.0782196653
0.5890486225	2.0943951024	-0.0652711470
0.5890486225	2.3561944902	-0.0945893292
0.5890486225	2.6179938780	-0.0883315441
0.5890486225	2.8797932658	0.0516268737
0.5890486225	3.1415926536	0.0143157441
0.5890486225	3.4033920414	-0.0835515192
0.5890486225	3.6651914292	0.0912031281
0.5890486225	3.9269908170	-0.0197249106
0.5890486225	4.1887902048	0.0935456817
0.5890486225	4.4505895926	-0.0210029175
0.5890486225	4.7123889804	-0.0670894258
0.5890486225	4.9741883682	-0.0211677163
0.5890486225	5.2359877560	-0.0172278540
0.5890486225	5.4977871438	0.0915488601
0.5890486225	5.7595865316	-0.0544563587
0.5890486225	6.0213859194	-0.0175624257
0.5890486225	6.2831853072	0.0309355001
0.7199483164	0.2617993878	-0.0159840010
0.7199483164	0.5235987756	0.0898181746
0.7199483164	0.7853981634	0.0734686088
0.7199483164	1.0471975512	-0.0187798591
0.7199483164	1.3089969390	0.0003850485
0.7199483164	1.5707963268	-0.0238455784
0.7199483164	1.8325957146	0.0189937747
0.7199483164	2.0943951024	-0.0425212893
0.7199483164	2.3561944902	-0.0896506857
0.7199483164	2.6179938780	-0.0038586197
0.7199483164	2.8797932658	-0.0603914766
0.7199483164	3.1415926536	-0.0091949305
0.7199483164	3.4033920414	0.0896605004
0.7199483164	3.6651914292	-0.0885983468
0.7199483164	3.9269908170	-0.0979170603
0.7199483164	4.1887902048	-0.0107298761
0.7199483164	4.4505895926	0.0082462693
0.7199483164	4.7123889804	-0.0243957073
0.7199483164	4.9741883682	0.0757630386
0.7199483164	5.2359877560	-0.0575731902
0.7199483164	5.4977871438	0.0446325287
0.7199483164	5.7595865316	-0.0794633534
0.7199483164	6.0213859194	-0.0779063520
0.7199483164	6.2831853072	-0.0818645945
0.8508480103	0.2617993878	-0.0388700954
0.8508480103	0.5235987756	-0.0059159570
0.8508480103	0.7853981634	0.0166734918
0.8508480103	1.0471975512	0.0574298424
0.8508480103	1.3089969390	-0.0469225457
0.8508480103	1.5707963268	0.0185092969
0.8508480103	1.8325957146	-0.0394648280
0.8508480103	2.0943951024	-0.0053354054
0.8508480103	2.3561944902	-0.0205782119
0.8508480103	2.6179938780	-0.0919973403
0.8508480103	2.8797932658	-0.0669390883
0.8508480103	3.1415926536	-0.0022741211
0.8508480103	3.4033920414	-0.0172381257
0.8508480103	3.6651914292	0.0474838649
0.8508480103	3.9269908170	0.0141775131
0.8508480103	4.1887902048	-0.0159192121
0.8508480103	4.4505895926	0.0700697653
0.8508480103	4.7123889804	-0.0957596403
0.8508480103	4.9741883682	0.0001175352
0.8508480103	5.2359877560	0.0082145469
0.8508480103	5.4977871438	0.0974594673
0.8508480103	5.7595865316	-0.0783776026
0.8508480103	6.0213859194	0.0184248517
0.8508480103	6.2831853072	-0.0205093439
0.9817477042	0.2617993878	-0.0603664468
0.9817477042	0.5235987756	0.0133677050
0.9817477042	0.7853981634	0.0617850912
0.9817477042	1.0471975512	0.0872052087
0.9817477042	1.3089969390	-0.0677691101
0.9817477042	1.5707963268	0.0296990181
0.9817477042	1.8325957146	0.0453698609
0.9817477042	2.0943951024	-0.0787715673
0.9817477042	2.3561944902	0.0254958863
0.9817477042	2.6179938780	0.0053171202
0.9817477042	2.8797932658	0.0015112843
0.9817477042	3.1415926536	0.0589499502
0.9817477042	3.4033920414	0.0650158669
0.9817477042	3.6651914292	0.0560626492
0.9817477042	3.9269908170	-0.0188006887
0.9817477042	4.1887902048	0.0706389887
0.9817477042	4.4505895926	-0.0956007538
0.9817477042	4.7123889804	0.0379094970
0.9817477042	4.9741883682	0.0868461167
0.9817477042	5.2359877560	-0.0025632454
0.9817477042	5.4977871438	0.0239772526
0.9817477042	5.7595865316	-0.0618697601
0.9817477042	6.0213859194	0.0331513126
0.9817477042	6.2831853072	0.0405729238
1.1126473981	0.2617993878	-0.0861447221
1.1126473981	0.5235987756	0.0897020140
1.1126473981	0.7853981634	-0.0675119464
1.1126473981	1.0471975512	0.0930987876
1.1126473981	1.3089969390	-0.0027605026
1.1126473981	1.5707963268	-0.0636390107
1.1126473981	1.8325957146	0.0406708676
1.1126473981	2.0943951024	0.0590163227
1.1126473981	2.3561944902	-0.0875729840
1.1126473981	2.6179938780	0.0913592621
1.1126473981	2.8797932658	0.0107158551
1.1126473981	3.1415926536	0.0717809627
1.1126473981	3.4033920414	-0.0245551588
1.1126473981	3.6651914292	0.0603034275
1.1126473981	3.9269908170	0.0206068855
1.1126473981	4.1887902048	-0.0093270030
1.1126473981	4.4505895926	-0.0930486406
1.1126473981	4.7123889804	0.0273166333
1.1126473981	4.9741883682	-0.0880056886
1.1126473981	5.2359877560	0.0464416565
1.1126473981	5.4977871438	0.0868207119
1.1126473981	5.7595865316	0.0400790086
1.1126473981	6.0213859194	0.0757868235
1.1126473981	6.2831853072	0.0012161935
1.2435470920	0.2617993878	-0.0719906545
1.2435470920	0.5235987756	0.0115920894
1.2435470920	0.7853981634	0.0227923293
1.2435470920	1.0471975512	-0.0895293731
1.2435470920	1.3089969390	0.0124294793
1.2435470920	1.5707963268	0.0048516755
1.2435470920	1.8325957146	0.0827258652
1.2435470920	2.0943951024	0.0398047296
1.2435470920	2.3561944902	-0.0992107595
1.2435470920	2.6179938780	0.0982575523
1.2435470920	2.8797932658	-0.0870428869
1.2435470920	3.1415926536	-0.0950346883
1.2435470920	3.4033920414	0.0349624921
1.2435470920	3.6651914292	0.0488744124
1.2435470920	3.9269908170	0.0336449226
1.2435470920	4.1887902048	-0.0861339005
1.2435470920	4.4505895926	-0.0627785264
1.2435470920	4.7123889804	-0.0296779079
1.2435470920	4.9741883682	-0.0642633531
1.2435470920	5.2359877560	-0.0113871583
1.2435470920	5.4977871438	0.0572073033
1.2435470920	5.7595865316	0.0822013333
1.2435470920	6.0213859194	0.0889815254
1.2435470920	6.2831853072	-0.0648063065
1.3744467859	0.2617993878	-0.0898844982
1.3744467859	0.5235987756	0.0401798951
1.3744467859	0.7853981634	0.0963010388
1.3744467859	1.0471975512	-0.0421284635
1.3744467859	1.3089969390	0.0540063859
1.3744467859	1.5707963268	-0.0345539897
1.3744467859	1.8325957146	-0.0934134035
1.3744467859	2.0943951024	0.0519647722
1.3744467859	2.3561944902	0.0901135237
1.3744467859	2.6179938780	-0.0850050378
1.3744467859	2.8797932658	0.0960514908
1.3744467859	3.1415926536	-0.0031797350
1.3744467859	3.4033920414	0.0321359915
1.3744467859	3.6651914292	-0.0443414731
1.3744467859	3.9269908170	-0.0204140337
1.3744467859	4.1887902048	0.0557320633
1.3744467859	4.4505895926	-0.0079520999
1.3744467859	4.7123889804	0.0524255884
1.3744467859	4.9741883682	-0.0000629032
1.3744467859	5.2359877560	-0.0750506517
1.3744467859	5.4977871438	0.0342269502
1.3744467859	5.7595865316	-0.0052646508
1.3744467859	6.0213859194	-0.0869362048
1.3744467859	6.2831853072	0.0033724054
1.5053464798	0.2617993878	0.0933884473
1.5053464798	0.5235987756	0.0946425714
1.5053464798	0.7853981634	-0.0389394934
1.5053464798	1.0471975512	0.0675906298
1.5053464798	1.3089969390	-0.0506844462
1.5053464798	1.5707963268	0.0164175663
1.5053464798	1.8325957146	0.0334898628
1.5053464798	2.0943951024	-0.0842315292
1.5053464798	2.3561944902	-0.0146788785
1.5053464798	2.6179938780	0.0930529446
1.5053464798	2.8797932658	0.0697675749
1.5053464798	3.1415926536	-0.0897289110
1.5053464798	3.4033920414	0.0782036422
1.5053464798	3.6651914292	-0.0640520720
1.5053464798	3.9269908170	0.0764905211
1.5053464798	4.1887902048	-0.0214419230
1.5053464798	4.4505895926	-0.0861538280
1.5053464798	4.7123889804	0.0130796460
1.5053464798	4.9741883682	-0.0036296034
1.5053464798	5.2359877560	-0.0282389972
1.5053464798	5.4977871438	-0.0184823346
1.5053464798	5.7595865316	0.0198123604
1.5053464798	6.0213859194	0.0118564148
1.5053464798	6.2831853072	0.0131172222
1.6362461737	0.2617993878	0.0953111029
1.6362461737	0.5235987756	0.0958101010
1.6362461737	0.7853981634	-0.0838804535
1.6362461737	1.0471975512	0.0253001561
1.6362461737	1.3089969390	-0.0647124078
1.6362461737	1.5707963268	-0.0533973929
1.6362461737	1.8325957146	0.0933347035
1.6362461737	2.0943951024	0.0755176295
1.6362461737	2.3561944902	0.0581921958
1.6362461737	2.6179938780	-0.0928762070
1.6362461737	2.8797932658	-0.0319415708
1.6362461737	3.1415926536	-0.0151063925
1.6362461737	3.4033920414	0.0943008399
1.6362461737	3.6651914292	-0.0540913901
1.6362461737	3.9269908170	0.0725768432
1.6362461737	4.1887902048	-0.0236600951
1.6362461737	4.4505895926	0.0447055731
1.6362461737	4.7123889804	0.0394395848
1.6362461737	4.9741883682	0.0454441428
1.6362461737	5.2359877560	0.0914497582
1.6362461737	5.4977871438	0.0286728907
1.6362461737	5.7595865316	-0.0855285261
1.6362461737	6.0213859194	-0.0858501064
1.6362461737	6.2831853072	0.0845165564
1.7671458676	0.2617993878	-0.0044404987
1.7671458676	0.5235987756	0.0814767821
1.7671458676	0.7853981634	-0.0976376608
1.7671458676	1.0471975512	0.0705990165
1.7671458676	1.3089969390	-0.0855352283
1.7671458676	1.5707963268	0.0542165937
1.7671458676	1.8325957146	-0.0852847754
1.7671458676	2.0943951024	0.0195201687
1.7671458676	2.3561944902	0.0894843448
1.7671458676	2.6179938780	0.0977483158
1.7671458676	2.8797932658	-0.0043895825
1.7671458676	3.1415926536	-0.0215310711
1.7671458676	3.4033920414	-0.0370822158
1.7671458676	3.6651914292	-0.0166036726
1.7671458676	3.9269908170	0.0315613717
1.7671458676	4.1887902048	0.0063229096
1.7671458676	4.4505895926	0.0863571421
1.7671458676	4.7123889804	0.0203302790
1.7671458676	4.9741883682	-0.0664981829
1.7671458676	5.2359877560	-0.0189098336
1.7671458676	5.4977871438	-0.0787915573
1.7671458676	5.7595865316	0.0330577267
1.7671458676	6.0213859194	0.0682711613
1.7671458676	6.2831853072	-0.0141051250
1.8980455615	0.2617993878	0.0029970087
1.8980455615	0.5235987756	-0.0255389618
1.8980455615	0.7853981634	0.0516953896
1.8980455615	1.0471975512	-0.0779222721
1.8980455615	1.3089969390	0.0735313522
1.8980455615	1.5707963268	0.0771685351
1.8980455615	1.8325957146	-0.0910402482
1.8980455615	2.0943951024	-0.0814348419
1.8980455615	2.3561944902	0.0043536912
1.8980455615	2.6179938780	-0.0539617272
1.8980455615	2.8797932658	0.0497684655
1.8980455615	3.1415926536	-0.0001106860
1.8980455615	3.4033920414	0.0403926148
1.8980455615	3.6651914292	-0.0901701557
1.8980455615	3.9269908170	-0.0855060409
1.8980455615	4.1887902048	-0.0617419724
1.8980455615	4.4505895926	0.0626435988
1.8980455615	4.7123889804	0.0851357084
1.8980455615	4.9741883682	0.0697259008
1.8980455615	5.2359877560	-0.0547374052
1.8980455615	5.4977871438	0.0534752742
1.8980455615	5.7595865316	0.0515059285
1.8980455615	6.0213859194	0.0877246329
1.8980455615	6.2831853072	-0.0213187745
2.0289452554	0.2617993878	-0.0928976111
2.0289452554	0.5235987756	-0.0060575306
2.0289452554	0.7853981634	0.0088851760
2.0289452554	1.0471975512	-0.0496685622
2.0289452554	1.3089969390	-0.0503815536
2.0289452554	1.5707963268	0.0112535289
2.0289452554	1.8325957146	0.0740900436
2.0289452554	2.0943951024	-0.0077149233
2.0289452554	2.3561944902	-0.0758567529
2.0289452554	2.6179938780	-0.0260836518
2.0289452554	2.8797932658	-0.0122244617
2.0289452554	3.1415926536	0.0077260066
2.0289452554	3.4033920414	0.0678902054
2.0289452554	3.6651914292	-0.0893165623
2.0289452554	3.9269908170	-0.0336075664
2.0289452554	4.1887902048	0.0907177586
2.0289452554	4.4505895926	0.0083175539
2.0289452554	4.7123889804	-0.0720624352
2.0289452554	4.9741883682	-0.0198430746
2.0289452554	5.2359877560	0.0049917297
2.0289452554	5.4977871438	-0.0264720002
2.0289452554	5.7595865316	0.0288724490
2.0289452554	6.0213859194	-0.0914055580
2.0289452554	6.2831853072	-0.0500843822
2.1598449493	0.2617993878	-0.0541359570
2.1598449493	0.5235987756	0.0835522900
2.1598449493	0.7853981634	-0.0211249375
2.1598449493	1.0471975512	-0.0106424769
2.1598449493	1.3089969390	0.0626682251
2.1598449493	1.5707963268	0.0158485817
2.1598449493	1.8325957146	-0.0865770579
2.1598449493	2.0943951024	0.0585193305
2.1598449493	2.3561944902	0.0634312149
2.1598449493	2.6179938780	-0.0621638706
2.1598449493	2.8797932658	-0.0425461583
2.1598449493	3.1415926536	0.0568205667
2.1598449493	3.4033920414	-0.0212960245
2.1598449493	3.6651914292	-0.0284621037
2.1598449493	3.9269908170	-0.0140596338
2.1598449493	4.1887902048	-0.0718853627
2.1598449493	4.4505895926	0.0716687668
2.1598449493	4.7123889804	-0.0906304174
2.1598449493	4.9741883682	0.0134514514
2.1598449493	5.2359877560	0.0287665301
2.1598449493	5.4977871438	-0.0074019518
2.1598449493	5.7595865316	0.0207678514
2.1598449493	6.0213859194	0.0522531106
2.1598449493	6.2831853072	-0.0541178400
2.2907446432	0.2617993878	-0.0776042933
2.2907446432	0.5235987756	0.0232512125
2.2907446432	0.7853981634	-0.0740814691
2.2907446432	1.0471975512	0.0265593367
2.2907446432	1.3089969390	0.0496631110
2.2907446432	1.5707963268	-0.0849407322
2.2907446432	1.8325957146	0.0175409988
2.2907446432	2.0943951024	0.0818174626
2.2907446432	2.3561944902	0.0883334213
2.2907446432	2.6179938780	-0.0120642489
2.2907446432	2.8797932658	0.0161780834
2.2907446432	3.1415926536	0.0648096246
2.2907446432	3.4033920414	0.0437411076
2.2907446432	3.6651914292	-0.0796344520
2.2907446432	3.9269908170	0.0091161852
2.2907446432	4.1887902048	-0.0970861737
2.2907446432	4.4505895926	-0.0414926897
2.2907446432	4.7123889804	-0.0877907605
2.2907446432	4.9741883682	-0.0949408334
2.2907446432	5.2359877560	0.0699451713
2.2907446432	5.4977871438	-0.0766454494
2.2907446432	5.7595865316	-0.0294701561
2.2907446432	6.0213859194	0.0439045436
2.2907446432	6.2831853072	-0.0546418881
2.4216443371	0.2617993878	0.0128401462
2.4216443371	0.5235987756	-0.0908123343
2.4216443371	0.7853981634	-0.0695663617
2.4216443371	1.0471975512	0.0703446944
2.4216443371	1.3089969390	0.0517139360
2.4216443371	1.5707963268	-0.0293951086
2.4216443371	1.8325957146	0.0372986963
2.4216443371	2.0943951024	0.0954978424
2.4216443371	2.3561944902	-0.0223770681
2.4216443371	2.6179938780	-0.0500122057
2.4216443371	2.8797932658	-0.0411204782
2.4216443371	3.1415926536	-0.0307777103
2.4216443371	3.4033920414	0.0876747270
2.4216443371	3.6651914292	0.0197939081
2.4216443371	3.9269908170	0.0113399005
2.4216443371	4.1887902048	0.0269883155
2.4216443371	4.4505895926	-0.0916726410
2.4216443371	4.7123889804	0.0653579162
2.4216443371	4.9741883682	0.0117736185
2.4216443371	5.2359877560	0.0609635830
2.4216443371	5.4977871438	-0.0272947511
2.4216443371	5.7595865316	0.0773058319
2.4216443371	6.0213859194	-0.0044052566
2.4216443371	6.2831853072	-0.0700438862
2.5525440310	0.2617993878	-0.0615841924
2.5525440310	0.5235987756	-0.0498272858
2.5525440310	0.7853981634	-0.0085148823
2.5525440310	1.0471975512	-0.0765817722
2.5525440310	1.3089969390	0.0556582932
2.5525440310	1.5707963268	0.0253313209
2.5525440310	1.8325957146	0.0241564157
2.5525440310	2.0943951024	0.0526311712
2.5525440310	2.3561944902	0.0847922466
2.5525440310	2.6179938780	0.0862864567
2.5525440310	2.8797932658	-0.0930580569
2.5525440310	3.1415926536	0.0173816316
2.5525440310	3.4033920414	0.0205613335
2.5525440310	3.6651914292	0.0113448694
2.5525440310	3.9269908170	-0.0560046803
2.5525440310	4.1887902048	0.0319534596
2.5525440310	4.4505895926	0.0905441907
2.5525440310	4.7123889804	0.0443575975
2.5525440310	4.9741883682	0.0047079942
2.5525440310	5.2359877560	0.0849413026
2.5525440310	5.4977871438	-0.0577342256
2.5525440310	5.7595865316	0.0166072638
2.5525440310	6.0213859194	0.0056957780
2.5525440310	6.2831853072	0.0892222385
2.6834437249	0.2617993878	-0.0361597415
2.6834437249	0.5235987756	0.0440925482
2.6834437249	0.7853981634	-0.0515331996
2.6834437249	1.0471975512	0.0071247218
2.6834437249	1.3089969390	-0.0656948168
2.6834437249	1.5707963268	0.0714269416
2.6834437249	1.8325957146	0.0493080929
2.6834437249	2.0943951024	-0.0006433367
2.6834437249	2.3561944902	-0.0436779626
2.6834437249	2.6179938780	-0.0582950638
2.6834437249	2.8797932658	0.0925036055
2.6834437249	3.1415926536	0.0162327037
2.6834437249	3.4033920414	0.0805781467
2.6834437249	3.6651914292	-0.0101844525
2.6834437249	3.9269908170	-0.0262413883
2.6834437249	4.1887902048	-0.0688777618
2.6834437249	4.4505895926	-0.0791990424
2.6834437249	4.7123889804	-0.0013459110
2.6834437249	4.9741883682	-0.0322886347
2.6834437249	5.2359877560	0.0488001532
2.6834437249	5.4977871438	-0.0371545717
2.6834437249	5.7595865316	0.0147331896
2.6834437249	6.0213859194	0.0157598668
2.6834437249	6.2831853072	-0.0975908654
2.8143434188	0.2617993878	-0.0617037690
2.8143434188	0.5235987756	0.0128901449
2.8143434188	0.7853981634	0.0200753906
2.8143434188	1.0471975512	0.0702997660
2.8143434188	1.3089969390	-0.0248432036
2.8143434188	1.5707963268	0.0752607071
2.8143434188	1.8325957146	-0.0750869736
2.8143434188	2.0943951024	0.0928160186
2.8143434188	2.3561944902	-0.0653727470
2.8143434188	2.6179938780	0.0781235551
2.8143434188	2.8797932658	0.0707793459
2.8143434188	3.1415926536	0.0131567307
2.8143434188	3.4033920414	0.0409733626
2.8143434188	3.6651914292	0.0282470240
2.8143434188	3.9269908170	0.0440630581
2.8143434188	4.1887902048	-0.0488444829
2.8143434188	4.4505895926	0.0527315244
2.8143434188	4.7123889804	-0.0316570630
2.8143434188	4.9741883682	-0.0426577288
2.8143434188	5.2359877560	0.0097623180
2.8143434188	5.4977871438	-0.0192114954
2.8143434188	5.7595865316	0.0510598369
2.8143434188	6.0213859194	0.0561981793
2.8143434188	6.2831853072	-0.0020857751
2.9452431127	0.2617993878	-0.0625711745
2.9452431127	0.5235987756	-0.0887929659
2.9452431127	0.7853981634	0.0764430272
2.9452431127	1.0471975512	0.0687712408
2.9452431127	1.3089969390	-0.0049638546
2.9452431127	1.5707963268	0.0995666264
2.9452431127	1.8325957146	-0.0542667468
2.9452431127	2.0943951024	0.0829021056
2.9452431127	2.3561944902	-0.0424379059
2.9452431127	2.6179938780	0.0575682354
2.9452431127	2.8797932658	0.0853431299
2.9452431127	3.1415926536	0.0704457179
2.9452431127	3.4033920414	-0.0764652313
2.9452431127	3.6651914292	0.0299323294
2.9452431127	3.9269908170	0.0425762164
2.9452431127	4.1887902048	0.0131996100
2.9452431127	4.4505895926	0.0905547973
2.9452431127	4.7123889804	-0.0232564034
2.9452431127	4.9741883682	0.0100620216
2.9452431127	5.2359877560	-0.0098477601
2.9452431127	5.4977871438	-0.0184737800
2.9452431127	5.7595865316	-0.0394206116
2.9452431127	6.0213859194	-0.0303064216
2.9452431127	6.2831853072	0.0408409515
3.0761428066	0.2617993878	0.0840061656
3.0761428066	0.5235987756	0.0623488492
3.0761428066	0.7853981634	0.0575055189
3.0761428066	1.0471975512	-0.0846488578
3.0761428066	1.3089969390	-0.0669779351
3.0761428066	1.5707963268	-0.0850805159
3.0761428066	1.8325957146	0.0410488501
3.0761428066	2.0943951024	0.0307758298
3.0761428066	2.3561944902	0.0982810661
3.0761428066	2.6179938780	-0.0885292152
3.0761428066	2.8797932658	0.0667057914
3.0761428066	3.1415926536	-0.0691480068
3.0761428066	3.4033920414	-0.0902531901
3.0761428066	3.6651914292	-0.0594800996
3.0761428066	3.9269908170	-0.0512933935
3.0761428066	4.1887902048	0.0928752038
3.0761428066	4.4505895926	-0.0163919827
3.0761428066	4.7123889804	0.0908894049
3.0761428066	4.9741883682	0.0811071171
3.0761428066	5.2359877560	0.0797828387
3.0761428066	5.4977871438	0.0116978534
3.0761428066	5.7595865316	-0.0561723272
3.0761428066	6.0213859194	-0.0650440076
3.0761428066	6.2831853072	-0.0203716688
