0.0300000000	-0.0893349423	9.5354018009	32.1314676204	-0.7596028442	-0.7096111180
0.0302500000	-0.0893345867	9.6003871494	31.7416625845	-0.7648494023	-0.7117650643
0.0305000000	-0.0893342489	9.6615137925	31.3467464024	-0.7699994041	-0.7139091082
0.0307500000	-0.0893339288	9.7188557121	30.9473471855	-0.7750525602	-0.7160431333
0.0310000000	-0.0893336265	9.7724932789	30.5440802739	-0.7800087216	-0.7181670305
0.0312500000	-0.0893333419	9.8225126258	30.1375465482	-0.7848678745	-0.7202806984
0.0315000000	-0.0893330749	9.8690050254	29.7283309083	-0.7896301350	-0.7223840430
0.0317500000	-0.0893328255	9.9120662756	29.3170009226	-0.7942957433	-0.7244769777
0.0320000000	-0.0893325937	9.9517960976	28.9041056465	-0.7988650582	-0.7265594232
0.0322500000	-0.0893323795	9.9882975494	28.4901746110	-0.8033385505	-0.7286313066
0.0325000000	-0.0893321828	10.0216764575	28.0757169777	-0.8077167970	-0.7306925619
0.0327500000	-0.0893320036	10.0520408700	27.6612208569	-0.8120004738	-0.7327431286
0.0330000000	-0.0893318419	10.0795005332	27.2471527823	-0.8161903504	-0.7347829517
0.0332500000	-0.0893316977	10.1041663927	26.8339573375	-0.8202872823	-0.7368119809
0.0335000000	-0.0893315710	10.1261501230	26.4220569244	-0.8242922051	-0.7388301701
0.0337500000	-0.0893314617	10.1455636831	26.0118516671	-0.8282061276	-0.7408374762
0.0340000000	-0.0893313697	10.1625189030	25.6037194403	-0.8320301255	-0.7428338589
0.0342500000	-0.0893312952	10.1771270988	25.1980160137	-0.8357653351	-0.7448192797
0.0345000000	-0.0893312380	10.1894987175	24.7950753013	-0.8394129466	-0.7467937013
0.0347500000	-0.0893311981	10.1997430127	24.3952097054	-0.8429741987	-0.7487570864
0.0350000000	-0.0893311755	10.2079677482	23.9987105451	-0.8464503723	-0.7507093978
0.0352500000	-0.0893311701	10.2142789331	23.6058485576	-0.8498427849	-0.7526505968
0.0355000000	-0.0893311818	10.2187805830	23.2168744638	-0.8531527853	-0.7545806434
0.0357500000	-0.0893312107	10.2215745106	22.8320195866	-0.8563817483	-0.7564994951
0.0360000000	-0.0893312565	10.2227601422	22.4514965129	-0.8595310696	-0.7584071065
0.0362500000	-0.0893313192	10.2224343600	22.0754997897	-0.8626021617	-0.7603034292
0.0365000000	-0.0893313988	10.2206913688	21.7042066469	-0.8655964490	-0.7621884111
0.0367500000	-0.0893314951	10.2176225854	21.3377777377	-0.8685153640	-0.7640619961
0.0370000000	-0.0893316080	10.2133165504	20.9763578893	-0.8713603437	-0.7659241239
0.0372500000	-0.0893317373	10.2078588595	20.6200768580	-0.8741328255	-0.7677747301
0.0375000000	-0.0893318829	10.2013321142	20.2690500834	-0.8768342449	-0.7696137457
0.0377500000	-0.0893320447	10.1938158900	19.9233794344	-0.8794660317	-0.7714410977
0.0380000000	-0.0893322225	10.1853867200	19.5831539451	-0.8820296079	-0.7732567086
0.0382500000	-0.0893324161	10.1761180941	19.2484505350	-0.8845263854	-0.7750604968
0.0385000000	-0.0893326252	10.1660804709	18.9193347120	-0.8869577633	-0.7768523770
0.0387500000	-0.0893328498	10.1553413013	18.5958612540	-0.8893251266	-0.7786322603
0.0390000000	-0.0893330895	10.1439650635	18.2780748689	-0.8916298441	-0.7804000546
0.0392500000	-0.0893333442	10.1320133067	17.9660108301	-0.8938732673	-0.7821556648
0.0395000000	-0.0893336136	10.1195447042	17.6596955883	-0.8960567287	-0.7838989934
0.0397500000	-0.0893338974	10.1066151122	17.3591473573	-0.8981815413	-0.7856299411
0.0400000000	-0.0893341954	10.0932776365	17.0643766747	-0.9002489971	-0.7873484067
0.0402500000	-0.0893345072	10.0795827028	16.7753869378	-0.9022603665	-0.7890542883
0.0405000000	-0.0893348327	10.0655781330	16.4921749146	-0.9042168978	-0.7907474830
0.0407500000	-0.0893351715	10.0513092239	16.2147312300	-0.9061198166	-0.7924278881
0.0410000000	-0.0893355233	10.0368188291	15.9430408298	-0.9079703251	-0.7940954009
0.0412500000	-0.0893358878	10.0221474434	15.6770834211	-0.9097696024	-0.7957499197
0.0415000000	-0.0893362646	10.0073332882	15.4168338918	-0.9115188036	-0.7973913437
0.0417500000	-0.0893366534	9.9924123979	15.1622627090	-0.9132190597	-0.7990195737
0.0420000000	-0.0893370540	9.9774187077	14.9133362980	-0.9148714781	-0.8006345126
0.0422500000	-0.0893374658	9.9623841402	14.6700174026	-0.9164771418	-0.8022360653
0.0425000000	-0.0893378887	9.9473386924	14.4322654275	-0.9180371097	-0.8038241391
0.0427500000	-0.0893383222	9.9323105222	14.2000367634	-0.9195524165	-0.8053986441
0.0430000000	-0.0893387659	9.9173260329	13.9732850970	-0.9210240732	-0.8069594935
0.0432500000	-0.0893392196	9.9024099579	13.7519617042	-0.9224530664	-0.8085066032
0.0435000000	-0.0893396827	9.8875854430	13.5360157292	-0.9238403590	-0.8100398926
0.0437500000	-0.0893401549	9.8728741268	13.3253944491	-0.9251868902	-0.8115592843
0.0440000000	-0.0893406359	9.8582962204	13.1200435239	-0.9264935755	-0.8130647042
0.0442500000	-0.0893411252	9.8438705840	12.9199072339	-0.9277613069	-0.8145560814
0.0445000000	-0.0893416225	9.8296148022	12.7249287022	-0.9289909533	-0.8160333487
0.0447500000	-0.0893421273	9.8155452568	12.5350501050	-0.9301833606	-0.8174964418
0.0450000000	-0.0893426392	9.8016771973	12.3502128677	-0.9313393516	-0.8189453000
0.0452500000	-0.0893431579	9.7880248094	12.1703578475	-0.9324597269	-0.8203798655
0.0455000000	-0.0893436828	9.7746012807	11.9954255035	-0.9335452644	-0.8218000837
0.0457500000	-0.0893442137	9.7614188648	11.8253560517	-0.9345967205	-0.8232059030
0.0460000000	-0.0893447499	9.7484889418	11.6600896073	-0.9356148294	-0.8245972748
0.0462500000	-0.0893452913	9.7358220775	11.4995663121	-0.9366003046	-0.8259741532
0.0465000000	-0.0893458372	9.7234280795	11.3437264483	-0.9375538382	-0.8273364952
0.0467500000	-0.0893463872	9.7113160509	11.1925105380	-0.9384761021	-0.8286842605
0.0470000000	-0.0893469411	9.6994944418	11.0458594276	-0.9393677482	-0.8300174115
0.0472500000	-0.0893474981	9.6879710979	10.9037143584	-0.9402294088	-0.8313359133
0.0475000000	-0.0893480581	9.6767533069	10.7660170225	-0.9410616973	-0.8326397337
0.0477500000	-0.0893486204	9.6658478426	10.6327096044	-0.9418652088	-0.8339288432
0.0480000000	-0.0893491847	9.6552610059	10.5037348083	-0.9426405206	-0.8352032154
0.0482500000	-0.0893497505	9.6449986639	10.3790358722	-0.9433881931	-0.8364628265
0.0485000000	-0.0893503173	9.6350662867	10.2585565680	-0.9441087701	-0.8377076563
0.0487500000	-0.0893508848	9.6254689809	10.1422411894	-0.9448027800	-0.8389376875
0.0490000000	-0.0893514524	9.6162115217	10.0300345278	-0.9454707362	-0.8401529066
0.0492500000	-0.0893520197	9.6072983821	9.9218818363	-0.9461131382	-0.8413533039
0.0495000000	-0.0893525863	9.5987337597	9.8177287844	-0.9467304721	-0.8425388737
0.0497500000	-0.0893531517	9.5905216016	9.7175214026	-0.9473232119	-0.8437096146
0.0500000000	-0.0893537155	9.5826656269	9.6212060197	-0.9478918200	-0.8448655303
0.0502500000	-0.0893542772	9.5751693467	9.5287291918	-0.9484367480	-0.8460066293
0.0505000000	-0.0893548365	9.5680360824	9.4400376274	-0.9489584381	-0.8471329257
0.0507500000	-0.0893553928	9.5612689815	9.3550781065	-0.9494573234	-0.8482444395
0.0510000000	-0.0893559458	9.5548710322	9.2737973970	-0.9499338293	-0.8493411967
0.0512500000	-0.0893564950	9.5488450749	9.1961421699	-0.9503883739	-0.8504232303
0.0515000000	-0.0893570400	9.5431938128	9.1220589131	-0.9508213690	-0.8514905800
0.0517500000	-0.0893575805	9.5379198207	9.0514938459	-0.9512332213	-0.8525432929
0.0520000000	-0.0893581161	9.5330255514	8.9843928357	-0.9516243325	-0.8535814239
0.0522500000	-0.0893586463	9.5285133416	8.9207013175	-0.9519951008	-0.8546050358
0.0525000000	-0.0893591709	9.5243854152	8.8603642171	-0.9523459212	-0.8556142000
0.0527500000	-0.0893596894	9.5206438866	8.8033258789	-0.9526771860	-0.8566089962
0.0530000000	-0.0893602016	9.5172907614	8.7495300001	-0.9529892862	-0.8575895131
0.0532500000	-0.0893607070	9.5143279369	8.6989195705	-0.9532826112	-0.8585558484
0.0535000000	-0.0893612054	9.5117572009	8.6514368198	-0.9535575501	-0.8595081090
0.0537500000	-0.0893616965	9.5095802305	8.6070231716	-0.9538144915	-0.8604464110
0.0540000000	-0.0893621801	9.5077985889	8.5656192060	-0.9540538248	-0.8613708802
0.0542500000	-0.0893626557	9.5064137226	8.5271646301	-0.9542759397	-0.8622816515
0.0545000000	-0.0893631233	9.5054269569	8.4915982563	-0.9544812272	-0.8631788694
0.0547500000	-0.0893635826	9.5048394921	8.4588579900	-0.9546700795	-0.8640626879
0.0550000000	-0.0893640333	9.5046523980	8.4288808244	-0.9548428905	-0.8649332699
0.0552500000	-0.0893644752	9.5048666090	8.4016028448	-0.9550000556	-0.8657907879
0.0555000000	-0.0893649083	9.5054829187	8.3769592410	-0.9551419725	-0.8666354230
0.0557500000	-0.0893653323	9.5065019742	8.3548843267	-0.9552690404	-0.8674673653
0.0560000000	-0.0893657471	9.5079242704	8.3353115683	-0.9553816609	-0.8682868133
0.0562500000	-0.0893661526	9.5097501441	8.3181736197	-0.9554802373	-0.8690939735
0.0565000000	-0.0893665487	9.5119797688	8.3034023654	-0.9555651749	-0.8698890607
0.0567500000	-0.0893669353	9.5146131485	8.2909289696	-0.9556368809	-0.8706722968
0.0570000000	-0.0893673124	9.5176501132	8.2806839321	-0.9556957640	-0.8714439111
0.0572500000	-0.0893676799	9.5210903131	8.2725971499	-0.9557422345	-0.8722041393
0.0575000000	-0.0893680378	9.5249332140	8.2665979841	-0.9557767040	-0.8729532235
0.0577500000	-0.0893683861	9.5291780929	8.2626153321	-0.9557995850	-0.8736914116
0.0580000000	-0.0893687248	9.5338240339	8.2605777036	-0.9558112908	-0.8744189568
0.0582500000	-0.0893690539	9.5388699243	8.2604133013	-0.9558122353	-0.8751361170
0.0585000000	-0.0893693736	9.5443144515	8.2620501038	-0.9558028322	-0.8758431544
0.0587500000	-0.0893696839	9.5501561003	8.2654159523	-0.9557834951	-0.8765403347
0.0590000000	-0.0893699848	9.5563931502	8.2704386392	-0.9557546371	-0.8772279273
0.0592500000	-0.0893702765	9.5630236741	8.2770459978	-0.9557166702	-0.8779062037
0.0595000000	-0.0893705591	9.5700455364	8.2851659947	-0.9556700048	-0.8785754378
0.0597500000	-0.0893708328	9.5774563928	8.2947268213	-0.9556150499	-0.8792359050
0.0600000000	-0.0893710977	9.5852536899	8.3056569868	-0.9555522119	-0.8798878815
0.0602500000	-0.0893713540	9.5934346653	8.3178854106	-0.9554818948	-0.8805316443
0.0605000000	-0.0893716018	9.6019963484	8.3313415145	-0.9554044992	-0.8811674700
0.0607500000	-0.0893718414	9.6109355622	8.3459553141	-0.9553204226	-0.8817956347
0.0610000000	-0.0893720730	9.6202489246	8.3616575093	-0.9552300582	-0.8824164135
0.0612500000	-0.0893722968	9.6299328514	8.3783795736	-0.9551337949	-0.8830300795
0.0615000000	-0.0893725130	9.6399835586	8.3960538416	-0.9550320168	-0.8836369040
0.0617500000	-0.0893727220	9.6503970663	8.4146135962	-0.9549251029	-0.8842371555
0.0620000000	-0.0893729238	9.6611692026	8.4339931533	-0.9548134261	-0.8848310994
0.0622500000	-0.0893731189	9.6722956075	8.4541279452	-0.9546973536	-0.8854189973
0.0625000000	-0.0893733074	9.6837717384	8.4749546029	-0.9545772458	-0.8860011071
0.0627500000	-0.0893734898	9.6955928752	8.4964110362	-0.9544534562	-0.8865776818
0.0630000000	-0.0893736661	9.7077541262	8.5184365133	-0.9543263309	-0.8871489697
0.0632500000	-0.0893738369	9.7202504341	8.5409717379	-0.9541962082	-0.8877152136
0.0635000000	-0.0893740023	9.7330765833	8.5639589255	-0.9540634180	-0.8882766504
0.0637500000	-0.0893741626	9.7462272064	8.5873418779	-0.9539282818	-0.8888335108
0.0640000000	-0.0893743183	9.7596967926	8.6110660561	-0.9537911117	-0.8893860188
0.0642500000	-0.0893744695	9.7734796950	8.6350786516	-0.9536522106	-0.8899343912
0.0645000000	-0.0893746166	9.7875701396	8.6593286550	-0.9535118714	-0.8904788377
0.0647500000	-0.0893747599	9.8019622339	8.6837669230	-0.9533703766	-0.8910195598
0.0650000000	-0.0893748998	9.8166499765	8.7083462422	-0.9532279983	-0.8915567507
0.0652500000	-0.0893750364	9.8316272664	8.7330213899	-0.9530849972	-0.8920905954
0.0655000000	-0.0893751703	9.8468879133	8.7577491904	-0.9529416229	-0.8926212697
0.0657500000	-0.0893753016	9.8624256479	8.7824885677	-0.9527981133	-0.8931489402
0.0660000000	-0.0893754306	9.8782341328	8.8072005924	-0.9526546942	-0.8936737642
0.0662500000	-0.0893755578	9.8943069731	8.8318485232	-0.9525115789	-0.8941958889
0.0665000000	-0.0893756833	9.9106377279	8.8563978411	-0.9523689687	-0.8947154519
0.0667500000	-0.0893758074	9.9272199216	8.8808162768	-0.9522270518	-0.8952325804
0.0670000000	-0.0893759304	9.9440470554	8.9050738302	-0.9520860036	-0.8957473914
0.0672500000	-0.0893760527	9.9611126194	8.9291427804	-0.9519459867	-0.8962599917
0.0675000000	-0.0893761745	9.9784101035	8.9529976872	-0.9518071506	-0.8967704775
0.0677500000	-0.0893762959	9.9959330097	8.9766153830	-0.9516696320	-0.8972789347
0.0680000000	-0.0893764174	10.0136748633	8.9999749541	-0.9515335545	-0.8977854392
0.0682500000	-0.0893765390	10.0316292244	9.0230577126	-0.9513990289	-0.8982900565
0.0685000000	-0.0893766611	10.0497896990	9.0458471579	-0.9512661537	-0.8987928421
0.0687500000	-0.0893767839	10.0681499500	9.0683289289	-0.9511350148	-0.8992938422
0.0690000000	-0.0893769075	10.0867037071	9.0904907455	-0.9510056861	-0.8997930934
0.0692500000	-0.0893770322	10.1054447775	9.1123223428	-0.9508782300	-0.9002906234
0.0695000000	-0.0893771581	10.1243670549	9.1338153956	-0.9507526975	-0.9007864512
0.0697500000	-0.0893772855	10.1434645289	9.1549634361	-0.9506291288	-0.9012805880
0.0700000000	-0.0893774145	10.1627312930	9.1757617652	-0.9505075537	-0.9017730371
0.0702500000	-0.0893775452	10.1821615524	9.1962073578	-0.9503879926	-0.9022637950
0.0705000000	-0.0893776778	10.2017496311	9.2162987641	-0.9502704561	-0.9027528514
0.0707500000	-0.0893778124	10.2214899786	9.2360360071	-0.9501549467	-0.9032401903
0.0710000000	-0.0893779491	10.2413771748	9.2554204783	-0.9500414585	-0.9037257903
0.0712500000	-0.0893780882	10.2614059358	9.2744548322	-0.9499299782	-0.9042096251
0.0715000000	-0.0893782295	10.2815711175	9.2931428807	-0.9498204857	-0.9046916646
0.0717500000	-0.0893783734	10.3018677195	9.3114894884	-0.9497129548	-0.9051718749
0.0720000000	-0.0893785198	10.3222908877	9.3295004702	-0.9496073534	-0.9056502191
0.0722500000	-0.0893786688	10.3428359167	9.3471824913	-0.9495036445	-0.9061266581
0.0725000000	-0.0893788205	10.3634982511	9.3645429712	-0.9494017866	-0.9066011507
0.0727500000	-0.0893789750	10.3842734865	9.3815899911	-0.9493017340	-0.9070736545
0.0730000000	-0.0893791323	10.4051573701	9.3983322071	-0.9492034378	-0.9075441261
0.0732500000	-0.0893792924	10.4261458002	9.4147787681	-0.9491068460	-0.9080125219
0.0735000000	-0.0893794555	10.4472348256	9.4309392386	-0.9490119040	-0.9084787981
0.0737500000	-0.0893796215	10.4684206448	9.4468235287	-0.9489185551	-0.9089429112
0.0740000000	-0.0893797905	10.4896996041	9.4624418286	-0.9488267410	-0.9094048187
0.0742500000	-0.0893799626	10.5110681958	9.4778045500	-0.9487364017	-0.9098644787
0.0745000000	-0.0893801377	10.5325230564	9.4929222730	-0.9486474765	-0.9103218510
0.0747500000	-0.0893803158	10.5540609638	9.5078056997	-0.9485599036	-0.9107768965
0.0750000000	-0.0893804970	10.5756788346	9.5224656122	-0.9484736207	-0.9112295781
0.0752500000	-0.0893806813	10.5973737216	9.5369128379	-0.9483885652	-0.9116798604
0.0755000000	-0.0893808688	10.6191428105	9.5511582192	-0.9483046743	-0.9121277098
0.0757500000	-0.0893810593	10.6409834169	9.5652125888	-0.9482218852	-0.9125730949
0.0760000000	-0.0893812529	10.6628929830	9.5790867501	-0.9481401350	-0.9130159864
0.0762500000	-0.0893814496	10.6848690746	9.5927914623	-0.9480593613	-0.9134563568
0.0765000000	-0.0893816494	10.7069093778	9.6063374304	-0.9479795016	-0.9138941810
0.0767500000	-0.0893818523	10.7290116958	9.6197352986	-0.9479004941	-0.9143294357
0.0770000000	-0.0893820583	10.7511739456	9.6329956489	-0.9478222769	-0.9147620997
0.0772500000	-0.0893822673	10.7733941550	9.6461290028	-0.9477447885	-0.9151921533
